PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
1.0,102.0,1,1.0,Reaching,2023-01-01 00:01:00
1.0,102.0,1,2.0,Transporting,2023-01-01 00:02:00
1.0,102.0,1,3.0,Releasing,2023-01-01 00:03:00
1.0,102.0,1,4.0,Reaching,2023-01-01 00:04:00
1.0,102.0,1,5.0,Transporting,2023-01-01 00:05:00
1.0,102.0,1,6.0,Releasing,2023-01-01 00:06:00
1.0,103.0,1,7.0,Reaching,2023-01-01 00:07:00
1.0,103.0,1,8.0,Transporting,2023-01-01 00:08:00
1.0,103.0,1,9.0,Releasing,2023-01-01 00:09:00
1.0,103.0,1,10.0,Reaching,2023-01-01 00:10:00
1.0,103.0,1,11.0,Transporting,2023-01-01 00:11:00
1.0,103.0,1,12.0,Releasing,2023-01-01 00:12:00
1.0,104.0,1,13.0,Reaching,2023-01-01 00:13:00
1.0,104.0,1,14.0,Transporting,2023-01-01 00:14:00
1.0,104.0,1,15.0,Releasing,2023-01-01 00:15:00
1.0,104.0,1,16.0,Reaching,2023-01-01 00:16:00
1.0,104.0,1,17.0,Transporting,2023-01-01 00:17:00
1.0,104.0,1,18.0,Releasing,2023-01-01 00:18:00
1.0,105.0,1,19.0,Reaching,2023-01-01 00:19:00
1.0,105.0,1,20.0,Transporting,2023-01-01 00:20:00
1.0,105.0,1,21.0,Releasing,2023-01-01 00:21:00
1.0,105.0,1,22.0,Reaching,2023-01-01 00:22:00
1.0,105.0,1,23.0,Transporting,2023-01-01 00:23:00
1.0,105.0,1,24.0,Releasing,2023-01-01 00:24:00
1.0,106.0,1,25.0,Reaching,2023-01-01 00:25:00
1.0,106.0,1,26.0,Transporting,2023-01-01 00:26:00
1.0,106.0,1,27.0,Releasing,2023-01-01 00:27:00
1.0,106.0,1,28.0,Reaching,2023-01-01 00:28:00
1.0,106.0,1,29.0,Transporting,2023-01-01 00:29:00
1.0,106.0,1,30.0,Releasing,2023-01-01 00:30:00
1.0,107.0,1,31.0,Reaching,2023-01-01 00:31:00
1.0,107.0,1,32.0,Transporting,2023-01-01 00:32:00
1.0,107.0,1,33.0,Releasing,2023-01-01 00:33:00
1.0,107.0,1,34.0,Reaching,2023-01-01 00:34:00
1.0,107.0,1,35.0,Transporting,2023-01-01 00:35:00
1.0,107.0,1,36.0,Releasing,2023-01-01 00:36:00
1.0,108.0,1,37.0,Reaching,2023-01-01 00:37:00
1.0,108.0,1,38.0,Transporting,2023-01-01 00:38:00
1.0,108.0,1,39.0,Releasing,2023-01-01 00:39:00
1.0,108.0,1,40.0,Reaching,2023-01-01 00:40:00
1.0,108.0,1,41.0,Transporting,2023-01-01 00:41:00
1.0,108.0,1,42.0,Releasing,2023-01-01 00:42:00
1.0,109.0,1,43.0,Reaching,2023-01-01 00:43:00
1.0,109.0,1,44.0,Transporting,2023-01-01 00:44:00
1.0,109.0,1,45.0,Releasing,2023-01-01 00:45:00
1.0,109.0,1,46.0,Reaching,2023-01-01 00:46:00
1.0,109.0,1,47.0,Transporting,2023-01-01 00:47:00
1.0,109.0,1,48.0,Releasing,2023-01-01 00:48:00
1.0,110.0,1,49.0,Reaching,2023-01-01 00:49:00
1.0,110.0,1,50.0,Transporting,2023-01-01 00:50:00
1.0,110.0,1,51.0,Releasing,2023-01-01 00:51:00
1.0,110.0,1,52.0,Reaching,2023-01-01 00:52:00
1.0,110.0,1,53.0,Transporting,2023-01-01 00:53:00
1.0,110.0,1,54.0,Releasing,2023-01-01 00:54:00
1.0,111.0,1,55.0,Reaching,2023-01-01 00:55:00
1.0,111.0,1,56.0,Transporting,2023-01-01 00:56:00
1.0,111.0,1,57.0,Releasing,2023-01-01 00:57:00
1.0,111.0,1,58.0,Reaching,2023-01-01 00:58:00
1.0,111.0,1,59.0,Transporting,2023-01-01 00:59:00
1.0,111.0,1,60.0,Releasing,2023-01-01 01:00:00
1.0,112.0,1,61.0,Reaching,2023-01-01 01:01:00
1.0,112.0,1,62.0,Transporting,2023-01-01 01:02:00
1.0,112.0,1,63.0,Releasing,2023-01-01 01:03:00
1.0,112.0,1,64.0,Reaching,2023-01-01 01:04:00
1.0,112.0,1,65.0,Transporting,2023-01-01 01:05:00
1.0,112.0,1,66.0,Releasing,2023-01-01 01:06:00
1.0,113.0,1,67.0,Reaching,2023-01-01 01:07:00
1.0,113.0,1,68.0,Transporting,2023-01-01 01:08:00
1.0,113.0,1,69.0,Releasing,2023-01-01 01:09:00
1.0,113.0,1,70.0,Reaching,2023-01-01 01:10:00
1.0,113.0,1,71.0,Transporting,2023-01-01 01:11:00
1.0,113.0,1,72.0,Releasing,2023-01-01 01:12:00
1.0,114.0,1,73.0,Reaching,2023-01-01 01:13:00
1.0,114.0,1,74.0,Transporting,2023-01-01 01:14:00
1.0,114.0,1,75.0,Releasing,2023-01-01 01:15:00
1.0,114.0,1,76.0,Reaching,2023-01-01 01:16:00
1.0,114.0,1,77.0,Transporting,2023-01-01 01:17:00
1.0,114.0,1,78.0,Releasing,2023-01-01 01:18:00
1.0,115.0,1,79.0,Reaching,2023-01-01 01:19:00
1.0,115.0,1,80.0,Transporting,2023-01-01 01:20:00
1.0,115.0,1,81.0,Releasing,2023-01-01 01:21:00
1.0,115.0,1,82.0,Reaching,2023-01-01 01:22:00
1.0,115.0,1,83.0,Transporting,2023-01-01 01:23:00
1.0,115.0,1,84.0,Releasing,2023-01-01 01:24:00
1.0,116.0,1,85.0,Reaching,2023-01-01 01:25:00
1.0,116.0,1,86.0,Transporting,2023-01-01 01:26:00
1.0,116.0,1,87.0,Releasing,2023-01-01 01:27:00
1.0,116.0,1,88.0,Reaching,2023-01-01 01:28:00
1.0,116.0,1,89.0,Transporting,2023-01-01 01:29:00
1.0,116.0,1,90.0,Releasing,2023-01-01 01:30:00
1.0,117.0,1,91.0,Reaching,2023-01-01 01:31:00
1.0,117.0,1,92.0,Transporting,2023-01-01 01:32:00
1.0,117.0,1,93.0,Releasing,2023-01-01 01:33:00
1.0,117.0,1,94.0,Reaching,2023-01-01 01:34:00
1.0,117.0,1,95.0,Transporting,2023-01-01 01:35:00
1.0,117.0,1,96.0,Releasing,2023-01-01 01:36:00
1.0,118.0,1,97.0,Reaching,2023-01-01 01:37:00
1.0,118.0,1,98.0,Transporting,2023-01-01 01:38:00
1.0,118.0,1,99.0,Releasing,2023-01-01 01:39:00
1.0,118.0,1,100.0,Reaching,2023-01-01 01:40:00
1.0,118.0,1,101.0,Transporting,2023-01-01 01:41:00
1.0,118.0,1,102.0,Releasing,2023-01-01 01:42:00
1.0,119.0,2,103.0,Reaching,2023-01-01 01:43:00
1.0,119.0,2,104.0,Transporting,2023-01-01 01:44:00
1.0,119.0,2,105.0,Holding,2023-01-01 01:45:00
1.0,119.0,2,106.0,Pouring,2023-01-01 01:46:00
1.0,120.0,2,107.0,Reaching,2023-01-01 01:47:00
1.0,120.0,2,108.0,Transporting,2023-01-01 01:48:00
1.0,120.0,2,109.0,Holding,2023-01-01 01:49:00
1.0,120.0,2,110.0,Pouring,2023-01-01 01:50:00
1.0,121.0,2,111.0,Reaching,2023-01-01 01:51:00
1.0,121.0,2,112.0,Transporting,2023-01-01 01:52:00
1.0,121.0,2,113.0,Holding,2023-01-01 01:53:00
1.0,121.0,2,114.0,Pouring,2023-01-01 01:54:00
1.0,122.0,2,115.0,Reaching,2023-01-01 01:55:00
1.0,122.0,2,116.0,Transporting,2023-01-01 01:56:00
1.0,122.0,2,117.0,Holding,2023-01-01 01:57:00
1.0,122.0,2,118.0,Pouring,2023-01-01 01:58:00
1.0,123.0,2,119.0,Reaching,2023-01-01 01:59:00
1.0,123.0,2,120.0,Transporting,2023-01-01 02:00:00
1.0,123.0,2,121.0,Holding,2023-01-01 02:01:00
1.0,123.0,2,122.0,Pouring,2023-01-01 02:02:00
1.0,124.0,2,123.0,Reaching,2023-01-01 02:03:00
1.0,124.0,2,124.0,Transporting,2023-01-01 02:04:00
1.0,124.0,2,125.0,Holding,2023-01-01 02:05:00
1.0,124.0,2,126.0,Pouring,2023-01-01 02:06:00
1.0,125.0,2,127.0,Reaching,2023-01-01 02:07:00
1.0,125.0,2,128.0,Transporting,2023-01-01 02:08:00
1.0,125.0,2,129.0,Holding,2023-01-01 02:09:00
1.0,125.0,2,130.0,Pouring,2023-01-01 02:10:00
1.0,126.0,2,131.0,Reaching,2023-01-01 02:11:00
1.0,126.0,2,132.0,Transporting,2023-01-01 02:12:00
1.0,126.0,2,133.0,Holding,2023-01-01 02:13:00
1.0,126.0,2,134.0,Pouring,2023-01-01 02:14:00
1.0,127.0,2,135.0,Reaching,2023-01-01 02:15:00
1.0,127.0,2,136.0,Transporting,2023-01-01 02:16:00
1.0,127.0,2,137.0,Holding,2023-01-01 02:17:00
1.0,127.0,2,138.0,Pouring,2023-01-01 02:18:00
1.0,128.0,2,139.0,Reaching,2023-01-01 02:19:00
1.0,128.0,2,140.0,Transporting,2023-01-01 02:20:00
1.0,128.0,2,141.0,Holding,2023-01-01 02:21:00
1.0,128.0,2,142.0,Pouring,2023-01-01 02:22:00
1.0,129.0,2,143.0,Reaching,2023-01-01 02:23:00
1.0,129.0,2,144.0,Transporting,2023-01-01 02:24:00
1.0,129.0,2,145.0,Holding,2023-01-01 02:25:00
1.0,129.0,2,146.0,Pouring,2023-01-01 02:26:00
1.0,130.0,2,147.0,Reaching,2023-01-01 02:27:00
1.0,130.0,2,148.0,Transporting,2023-01-01 02:28:00
1.0,130.0,2,149.0,Holding,2023-01-01 02:29:00
1.0,130.0,2,150.0,Pouring,2023-01-01 02:30:00
1.0,131.0,2,151.0,Reaching,2023-01-01 02:31:00
1.0,131.0,2,152.0,Transporting,2023-01-01 02:32:00
1.0,131.0,2,153.0,Holding,2023-01-01 02:33:00
1.0,131.0,2,154.0,Pouring,2023-01-01 02:34:00
1.0,132.0,2,155.0,Reaching,2023-01-01 02:35:00
1.0,132.0,2,156.0,Transporting,2023-01-01 02:36:00
1.0,132.0,2,157.0,Holding,2023-01-01 02:37:00
1.0,132.0,2,158.0,Pouring,2023-01-01 02:38:00
1.0,133.0,2,159.0,Reaching,2023-01-01 02:39:00
1.0,133.0,2,160.0,Transporting,2023-01-01 02:40:00
1.0,133.0,2,161.0,Holding,2023-01-01 02:41:00
1.0,133.0,2,162.0,Pouring,2023-01-01 02:42:00
1.0,134.0,2,163.0,Reaching,2023-01-01 02:43:00
1.0,134.0,2,164.0,Transporting,2023-01-01 02:44:00
1.0,134.0,2,165.0,Holding,2023-01-01 02:45:00
1.0,134.0,2,166.0,Pouring,2023-01-01 02:46:00
1.0,135.0,2,167.0,Reaching,2023-01-01 02:47:00
1.0,135.0,2,168.0,Transporting,2023-01-01 02:48:00
1.0,135.0,2,169.0,Holding,2023-01-01 02:49:00
1.0,136.0,2,170.0,Reaching,2023-01-01 02:50:00
1.0,136.0,2,171.0,Transporting,2023-01-01 02:51:00
1.0,137.0,2,172.0,Reaching,2023-01-01 02:52:00
1.0,137.0,2,173.0,Transporting,2023-01-01 02:53:00
1.0,137.0,2,174.0,Holding,2023-01-01 02:54:00
1.0,138.0,2,175.0,Reaching,2023-01-01 02:55:00
1.0,138.0,2,176.0,Transporting,2023-01-01 02:56:00
1.0,139.0,2,177.0,Reaching,2023-01-01 02:57:00
1.0,139.0,2,178.0,Transporting,2023-01-01 02:58:00
1.0,139.0,2,179.0,Holding,2023-01-01 02:59:00
1.0,139.0,2,180.0,Pushing,2023-01-01 03:00:00
1.0,139.0,2,181.0,Pushing,2023-01-01 03:01:00
1.0,140.0,2,182.0,Reaching,2023-01-01 03:02:00
1.0,140.0,2,183.0,Holding,2023-01-01 03:03:00
1.0,140.0,2,184.0,other,2023-01-01 03:04:00
1.0,141.0,3,185.0,Reaching,2023-01-01 03:05:00
1.0,141.0,3,186.0,Pulling,2023-01-01 03:06:00
1.0,141.0,3,187.0,Pushing,2023-01-01 03:07:00
1.0,142.0,3,188.0,Reaching,2023-01-01 03:08:00
1.0,142.0,3,189.0,Pulling,2023-01-01 03:09:00
1.0,142.0,3,190.0,Pushing,2023-01-01 03:10:00
1.0,143.0,4,191.0,Reaching,2023-01-01 03:11:00
1.0,143.0,4,192.0,Twisting (anticlockwise),2023-01-01 03:12:00
1.0,143.0,4,193.0,Twisting (clockwise),2023-01-01 03:13:00
1.0,144.0,5,194.0,Reaching,2023-01-01 03:14:00
1.0,144.0,5,195.0,other,2023-01-01 03:15:00
1.0,145.0,1,196.0,Reaching,2023-01-01 03:16:00
1.0,145.0,1,197.0,Transporting,2023-01-01 03:17:00
1.0,145.0,1,198.0,Releasing,2023-01-01 03:18:00
1.0,145.0,1,199.0,Reaching,2023-01-01 03:19:00
1.0,145.0,1,200.0,Transporting,2023-01-01 03:20:00
1.0,145.0,1,201.0,Releasing,2023-01-01 03:21:00
1.0,146.0,1,202.0,Reaching,2023-01-01 03:22:00
1.0,146.0,1,203.0,Transporting,2023-01-01 03:23:00
1.0,146.0,1,204.0,Releasing,2023-01-01 03:24:00
1.0,146.0,1,205.0,Reaching,2023-01-01 03:25:00
1.0,146.0,1,206.0,Transporting,2023-01-01 03:26:00
1.0,146.0,1,207.0,Releasing,2023-01-01 03:27:00
1.0,147.0,1,208.0,Reaching,2023-01-01 03:28:00
1.0,147.0,1,209.0,Transporting,2023-01-01 03:29:00
1.0,147.0,1,210.0,Releasing,2023-01-01 03:30:00
1.0,147.0,1,211.0,Reaching,2023-01-01 03:31:00
1.0,147.0,1,212.0,Transporting,2023-01-01 03:32:00
1.0,147.0,1,213.0,Releasing,2023-01-01 03:33:00
1.0,148.0,1,214.0,Reaching,2023-01-01 03:34:00
1.0,148.0,1,215.0,Transporting,2023-01-01 03:35:00
1.0,148.0,1,216.0,Releasing,2023-01-01 03:36:00
1.0,148.0,1,217.0,Reaching,2023-01-01 03:37:00
1.0,148.0,1,218.0,Transporting,2023-01-01 03:38:00
1.0,148.0,1,219.0,Releasing,2023-01-01 03:39:00
1.0,149.0,1,220.0,Reaching,2023-01-01 03:40:00
1.0,149.0,1,221.0,Transporting,2023-01-01 03:41:00
1.0,149.0,1,222.0,Releasing,2023-01-01 03:42:00
1.0,149.0,1,223.0,Reaching,2023-01-01 03:43:00
1.0,149.0,1,224.0,Transporting,2023-01-01 03:44:00
1.0,149.0,1,225.0,Releasing,2023-01-01 03:45:00
1.0,150.0,2,226.0,Reaching,2023-01-01 03:46:00
1.0,150.0,2,227.0,Transporting,2023-01-01 03:47:00
1.0,150.0,2,228.0,Holding,2023-01-01 03:48:00
1.0,150.0,2,229.0,Pouring,2023-01-01 03:49:00
1.0,151.0,2,230.0,Reaching,2023-01-01 03:50:00
1.0,151.0,2,231.0,Transporting,2023-01-01 03:51:00
1.0,151.0,2,232.0,Holding,2023-01-01 03:52:00
1.0,151.0,2,233.0,Pouring,2023-01-01 03:53:00
1.0,152.0,2,234.0,Reaching,2023-01-01 03:54:00
1.0,152.0,2,235.0,Transporting,2023-01-01 03:55:00
1.0,152.0,2,236.0,Holding,2023-01-01 03:56:00
1.0,152.0,2,237.0,Pouring,2023-01-01 03:57:00
1.0,153.0,2,238.0,Reaching,2023-01-01 03:58:00
1.0,153.0,2,239.0,Transporting,2023-01-01 03:59:00
1.0,153.0,2,240.0,Holding,2023-01-01 04:00:00
1.0,153.0,2,241.0,Pouring,2023-01-01 04:01:00
1.0,154.0,2,242.0,Reaching,2023-01-01 04:02:00
1.0,154.0,2,243.0,Transporting,2023-01-01 04:03:00
1.0,154.0,2,244.0,Holding,2023-01-01 04:04:00
