PARTICIPANT,T,SC,ET,ACTION_DH,timestamp
2.0,102.0,1,1.0,Reaching,2023-01-02 00:01:00
2.0,102.0,1,2.0,Transporting,2023-01-02 00:02:00
2.0,102.0,1,3.0,Releasing,2023-01-02 00:03:00
2.0,102.0,1,4.0,Reaching,2023-01-02 00:04:00
2.0,102.0,1,5.0,Transporting,2023-01-02 00:05:00
2.0,102.0,1,6.0,Releasing,2023-01-02 00:06:00
2.0,103.0,1,7.0,Reaching,2023-01-02 00:07:00
2.0,103.0,1,8.0,Transporting,2023-01-02 00:08:00
2.0,103.0,1,9.0,Releasing,2023-01-02 00:09:00
2.0,103.0,1,10.0,Reaching,2023-01-02 00:10:00
2.0,103.0,1,11.0,Transporting,2023-01-02 00:11:00
2.0,103.0,1,12.0,Releasing,2023-01-02 00:12:00
2.0,104.0,1,13.0,Reaching,2023-01-02 00:13:00
2.0,104.0,1,14.0,Transporting,2023-01-02 00:14:00
2.0,104.0,1,15.0,Releasing,2023-01-02 00:15:00
2.0,104.0,1,16.0,Reaching,2023-01-02 00:16:00
2.0,104.0,1,17.0,Transporting,2023-01-02 00:17:00
2.0,104.0,1,18.0,Releasing,2023-01-02 00:18:00
2.0,105.0,1,19.0,Reaching,2023-01-02 00:19:00
2.0,105.0,1,20.0,Transporting,2023-01-02 00:20:00
2.0,105.0,1,21.0,Releasing,2023-01-02 00:21:00
2.0,105.0,1,22.0,Reaching,2023-01-02 00:22:00
2.0,105.0,1,23.0,Transporting,2023-01-02 00:23:00
2.0,105.0,1,24.0,Releasing,2023-01-02 00:24:00
2.0,106.0,1,25.0,Reaching,2023-01-02 00:25:00
2.0,106.0,1,26.0,Transporting,2023-01-02 00:26:00
2.0,106.0,1,27.0,Releasing,2023-01-02 00:27:00
2.0,106.0,1,28.0,Reaching,2023-01-02 00:28:00
2.0,106.0,1,29.0,Transporting,2023-01-02 00:29:00
2.0,106.0,1,30.0,Releasing,2023-01-02 00:30:00
2.0,107.0,1,31.0,Reaching,2023-01-02 00:31:00
2.0,107.0,1,32.0,Transporting,2023-01-02 00:32:00
2.0,107.0,1,33.0,Releasing,2023-01-02 00:33:00
2.0,107.0,1,34.0,Reaching,2023-01-02 00:34:00
2.0,107.0,1,35.0,Transporting,2023-01-02 00:35:00
2.0,107.0,1,36.0,Releasing,2023-01-02 00:36:00
2.0,108.0,1,37.0,Reaching,2023-01-02 00:37:00
2.0,108.0,1,38.0,Transporting,2023-01-02 00:38:00
2.0,108.0,1,39.0,Releasing,2023-01-02 00:39:00
2.0,108.0,1,40.0,Reaching,2023-01-02 00:40:00
2.0,108.0,1,41.0,Transporting,2023-01-02 00:41:00
2.0,108.0,1,42.0,Releasing,2023-01-02 00:42:00
2.0,109.0,1,43.0,Reaching,2023-01-02 00:43:00
2.0,109.0,1,44.0,Transporting,2023-01-02 00:44:00
2.0,109.0,1,45.0,Releasing,2023-01-02 00:45:00
2.0,109.0,1,46.0,Reaching,2023-01-02 00:46:00
2.0,109.0,1,47.0,Transporting,2023-01-02 00:47:00
2.0,109.0,1,48.0,Releasing,2023-01-02 00:48:00
2.0,111.0,1,55.0,Reaching,2023-01-02 00:55:00
2.0,111.0,1,56.0,Transporting,2023-01-02 00:56:00
2.0,111.0,1,57.0,Releasing,2023-01-02 00:57:00
2.0,111.0,1,58.0,Reaching,2023-01-02 00:58:00
2.0,111.0,1,59.0,Transporting,2023-01-02 00:59:00
2.0,111.0,1,60.0,Releasing,2023-01-02 01:00:00
2.0,112.0,1,61.0,Reaching,2023-01-02 01:01:00
2.0,112.0,1,62.0,Transporting,2023-01-02 01:02:00
2.0,112.0,1,63.0,Releasing,2023-01-02 01:03:00
2.0,112.0,1,64.0,Reaching,2023-01-02 01:04:00
2.0,112.0,1,65.0,Transporting,2023-01-02 01:05:00
2.0,112.0,1,66.0,Releasing,2023-01-02 01:06:00
2.0,113.0,1,67.0,Reaching,2023-01-02 01:07:00
2.0,113.0,1,68.0,Transporting,2023-01-02 01:08:00
2.0,113.0,1,69.0,Releasing,2023-01-02 01:09:00
2.0,113.0,1,70.0,Reaching,2023-01-02 01:10:00
2.0,113.0,1,71.0,Transporting,2023-01-02 01:11:00
2.0,113.0,1,72.0,Releasing,2023-01-02 01:12:00
2.0,114.0,1,73.0,Reaching,2023-01-02 01:13:00
2.0,114.0,1,74.0,Transporting,2023-01-02 01:14:00
2.0,114.0,1,75.0,Releasing,2023-01-02 01:15:00
2.0,114.0,1,76.0,Reaching,2023-01-02 01:16:00
2.0,114.0,1,77.0,Transporting,2023-01-02 01:17:00
2.0,114.0,1,78.0,Releasing,2023-01-02 01:18:00
2.0,117.0,1,91.0,Reaching,2023-01-02 01:31:00
2.0,117.0,1,92.0,Transporting,2023-01-02 01:32:00
2.0,117.0,1,93.0,Releasing,2023-01-02 01:33:00
2.0,117.0,1,94.0,Reaching,2023-01-02 01:34:00
2.0,117.0,1,95.0,Transporting,2023-01-02 01:35:00
2.0,117.0,1,96.0,Releasing,2023-01-02 01:36:00
2.0,118.0,1,97.0,Reaching,2023-01-02 01:37:00
2.0,118.0,1,98.0,Transporting,2023-01-02 01:38:00
2.0,118.0,1,99.0,Releasing,2023-01-02 01:39:00
